type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,longitude,latitude,depth_km
Feature,ci40912303,1.73,"2 km N of Universal City, CA",1743206505610,1743353940980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912303,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912303.geojson,,,,,reviewed,0,46,ci,40912303,",ci40912303,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41.0,0.02095,0.16,54.0,ml,earthquake,"M 1.7 - 2 km N of Universal City, CA",Point,-118.3538333,34.156,16.78
Feature,us7000pni7,4.4,"55 km W of Tobelo, Indonesia",1743206477772,1744512460040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pni7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pni7.geojson,,,,,reviewed,0,298,us,7000pni7,",us7000pni7,",",us,",",origin,phase-data,",16.0,0.935,0.68,125.0,mb,earthquake,"M 4.4 - 55 km W of Tobelo, Indonesia",Point,127.5084,1.7021,133.177
Feature,ak025409q9ia,1.4,"10 km NNW of Sterling, Alaska",1743205632667,1743205743265,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025409q9ia,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025409q9ia.geojson,,,,,automatic,0,30,ak,025409q9ia,",ak025409q9ia,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.4 - 10 km NNW of Sterling, Alaska",Point,-150.8384,60.6231,49.8
Feature,us7000pni6,4.3,"28 km WSW of Ashkāsham, Afghanistan",1743205561167,1744418705040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pni6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pni6.geojson,,,,,reviewed,0,284,us,7000pni6,",us7000pni6,",",us,",",origin,phase-data,",59.0,1.953,0.66,103.0,mb,earthquake,"M 4.3 - 28 km WSW of Ashkāsham, Afghanistan",Point,71.2256,36.6339,202.109
Feature,ak025409pv5q,1.3,"38 km SSW of Manley Hot Springs, Alaska",1743205526706,1743205641400,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025409pv5q,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025409pv5q.geojson,,,,,automatic,0,26,ak,025409pv5q,",ak025409pv5q,",",ak,",",origin,phase-data,",,,0.96,,ml,earthquake,"M 1.3 - 38 km SSW of Manley Hot Springs, Alaska",Point,-150.9878,64.6936,8.8
Feature,ak025409nhvc,1.7,"30 km W of Happy Valley, Alaska",1743204861362,1743204941003,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025409nhvc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025409nhvc.geojson,,,,,automatic,0,44,ak,025409nhvc,",ak025409nhvc,",",ak,",",origin,phase-data,",,,0.09,,ml,earthquake,"M 1.7 - 30 km W of Happy Valley, Alaska",Point,-152.2825,59.9368,95.2
Feature,hv74643917,2.19,"10 km E of Pāhala, Hawaii",1743204656600,1743204858600,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643917,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74643917.geojson,,,,,automatic,0,74,hv,74643917,",hv74643917,",",hv,",",origin,phase-data,",53.0,0.03931,0.140000001,162.0,ml,earthquake,"M 2.2 - 10 km E of Pāhala, Hawaii",Point,-155.37516784668,19.2041664123535,30.0900001525879
Feature,ak025409lr4b,1.5,"38 km SE of Glacier View, Alaska",1743204368114,1743204490455,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025409lr4b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025409lr4b.geojson,,,,,automatic,0,35,ak,025409lr4b,",ak025409lr4b,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.5 - 38 km SE of Glacier View, Alaska",Point,-147.0946,61.5902,20.0
Feature,us7000pni0,4.2,"28 km SSE of Jurm, Afghanistan",1743204097096,1744421348040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pni0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pni0.geojson,,,,,reviewed,0,271,us,7000pni0,",us7000pni0,",",us,",",origin,phase-data,",49.0,2.058,0.73,91.0,mb,earthquake,"M 4.2 - 28 km SSE of Jurm, Afghanistan",Point,70.9835,36.6343,230.241
Feature,pr71477778,1.82,"3 km SSE of Indios, Puerto Rico",1743204072610,1743207081160,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477778,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477778.geojson,,,,,reviewed,0,51,pr,71477778,",pr71477778,",",pr,",",origin,phase-data,",6.0,0.0631,0.31,207.0,md,earthquake,"M 1.8 - 3 km SSE of Indios, Puerto Rico",Point,-66.8135,17.967,15.91
Feature,ak025409imnq,1.5,"9 km E of Fox, Alaska",1743203517777,1743203653528,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025409imnq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025409imnq.geojson,,,,,automatic,0,35,ak,025409imnq,",ak025409imnq,",",ak,",",origin,phase-data,",,,1.25,,ml,earthquake,"M 1.5 - 9 km E of Fox, Alaska",Point,-147.4268,64.9641,0.0
Feature,nn00895265,2.3,"30 km SSE of Bunkerville, Nevada",1743202787399,1744414208040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895265,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00895265.geojson,3.0,2.7,,,reviewed,0,82,nn,00895265,",us7000pnhz,nn00895265,",",us,nn,",",dyfi,origin,phase-data,",9.0,0.64,0.2029,159.15,ml,earthquake,"M 2.3 - 30 km SSE of Bunkerville, Nevada",Point,-114.012,36.5138,7.9
Feature,nc75156937,1.1,"3 km NNW of The Geysers, CA",1743202449150,1743202544226,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156937,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156937.geojson,,,,,automatic,0,19,nc,75156937,",nc75156937,",",nc,",",nearby-cities,origin,phase-data,",19.0,0.007557,0.02,75.0,md,earthquake,"M 1.1 - 3 km NNW of The Geysers, CA",Point,-122.779335021973,38.7966651916504,3.08999991416931
Feature,nc75156932,1.51,"4 km WNW of Cobb, CA",1743201717470,1743201814418,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156932,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156932.geojson,,,,,automatic,0,35,nc,75156932,",nc75156932,",",nc,",",nearby-cities,origin,phase-data,",29.0,0.006943,0.03,105.0,md,earthquake,"M 1.5 - 4 km WNW of Cobb, CA",Point,-122.766166687012,38.8241653442383,1.92999994754791
Feature,ak0254092psl,1.2,"32 km W of Tatitlek, Alaska",1743201446268,1743201589118,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254092psl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254092psl.geojson,,,,,automatic,0,22,ak,0254092psl,",ak0254092psl,",",ak,",",origin,phase-data,",,,0.23,,ml,earthquake,"M 1.2 - 32 km W of Tatitlek, Alaska",Point,-147.275,60.8207,20.0
Feature,uu80003048,2.12,"14 km SW of Georgetown, Idaho",1743200825800,1743202108030,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80003048,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80003048.geojson,,,,,reviewed,0,69,uu,80003048,",uu80003048,",",uu,",",origin,phase-data,",11.0,0.3537,0.24,129.0,md,earthquake,"M 2.1 - 14 km SW of Georgetown, Idaho",Point,-111.516166666667,42.41,1.34
Feature,uu80104716,2.66,"17 km SE of Grace, Idaho",1743200795000,1744414069040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80104716,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80104716.geojson,1.0,3.1,,,reviewed,0,109,uu,80104716,",uu80104716,us7000pnhu,",",uu,us,",",dyfi,origin,phase-data,",22.0,0.372,0.27,130.0,ml,earthquake,"M 2.7 - 17 km SE of Grace, Idaho",Point,-111.586666666667,42.4591666666667,-1.26
Feature,tx2025gcvc,1.9,"57 km NW of Toyah, Texas",1743199670210,1743428731174,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcvc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gcvc.geojson,,,,,reviewed,0,56,tx,2025gcvc,",tx2025gcvc,",",tx,",",origin,phase-data,",16.0,0.1,0.3,71.0,ml,earthquake,"M 1.9 - 57 km NW of Toyah, Texas",Point,-104.283,31.618,6.7664
Feature,ak025408v6z2,3.1,"107 km NW of Yakutat, Alaska",1743199336460,1744413461040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025408v6z2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025408v6z2.geojson,,,,,automatic,0,148,ak,025408v6z2,",us7000pnhj,ak025408v6z2,",",us,ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 3.1 - 107 km NW of Yakutat, Alaska",Point,-141.105,60.2183,8.6
Feature,us7000pnhh,2.6,"115 km SSW of Kaktovik, Alaska",1743198954183,1744514936040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnhh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnhh.geojson,,,,,reviewed,0,104,us,7000pnhh,",us7000pnhh,",",us,",",origin,phase-data,",32.0,0.567,0.81,63.0,ml,earthquake,"M 2.6 - 115 km SSW of Kaktovik, Alaska",Point,-144.5952,69.1557,10.0
Feature,tx2025gcup,2.4,"57 km NW of Toyah, Texas",1743198753808,1744413090040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcup,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gcup.geojson,,,,,reviewed,0,89,tx,2025gcup,",us7000pnhi,tx2025gcup,",",us,tx,",",origin,phase-data,",17.0,0.1,0.3,70.0,ml,earthquake,"M 2.4 - 57 km NW of Toyah, Texas",Point,-104.282,31.62,7.1252
Feature,uu80104711,2.18,"11 km SW of Portage, Utah",1743198371160,1743200099930,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80104711,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80104711.geojson,,,,,reviewed,0,73,uu,80104711,",uu80104711,",",uu,",",origin,phase-data,",27.0,0.03302,0.16,81.0,ml,earthquake,"M 2.2 - 11 km SW of Portage, Utah",Point,-112.333833333333,41.897,5.0
Feature,ak025408fdxr,1.9,"77 km WNW of Petersville, Alaska",1743197321752,1743197460973,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025408fdxr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025408fdxr.geojson,,,,,automatic,0,56,ak,025408fdxr,",ak025408fdxr,",",ak,",",origin,phase-data,",,,0.79,,ml,earthquake,"M 1.9 - 77 km WNW of Petersville, Alaska",Point,-152.2166,62.6799,1.0
Feature,nc75156887,1.36,"9 km NW of The Geysers, CA",1743195864230,1744243639958,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156887,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156887.geojson,,,,,reviewed,0,28,nc,75156887,",nc75156887,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.00761,0.03,42.0,md,earthquake,"M 1.4 - 9 km NW of The Geysers, CA",Point,-122.831333333333,38.8301666666667,1.0
Feature,tx2025gcsy,1.5,"57 km S of Whites City, New Mexico",1743195804755,1743429913278,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcsy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gcsy.geojson,,,,,reviewed,0,35,tx,2025gcsy,",tx2025gcsy,",",tx,",",origin,phase-data,",15.0,0.0,0.2,88.0,ml,earthquake,"M 1.5 - 57 km S of Whites City, New Mexico",Point,-104.396,31.654,6.0999
Feature,tx2025gcst,1.5,"8 km NE of Toyah, Texas",1743195460774,1743529941364,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcst,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gcst.geojson,,,,,reviewed,0,35,tx,2025gcst,",tx2025gcst,",",tx,",",origin,phase-data,",17.0,0.1,0.2,78.0,ml,earthquake,"M 1.5 - 8 km NE of Toyah, Texas",Point,-103.726,31.359,4.9207
Feature,ak025407wph2,1.3,"50 km W of Kalifornsky, Alaska",1743194486621,1743194559434,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025407wph2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025407wph2.geojson,,,,,automatic,0,26,ak,025407wph2,",ak025407wph2,",",ak,",",origin,phase-data,",,,0.14,,ml,earthquake,"M 1.3 - 50 km W of Kalifornsky, Alaska",Point,-152.2056,60.4647,94.0
Feature,ak025407xbn1,2.0,"30 km E of Pedro Bay, Alaska",1743194469106,1743194861862,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025407xbn1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025407xbn1.geojson,,,,,automatic,0,62,ak,025407xbn1,",ak025407xbn1,",",ak,",",origin,phase-data,",,,0.8,,ml,earthquake,"M 2.0 - 30 km E of Pedro Bay, Alaska",Point,-153.5695,59.8217,217.8
Feature,uw62078437,2.5,"16 km NNE of Amanda Park, Washington",1743193948790,1743643383290,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62078437,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62078437.geojson,4.0,2.7,,,reviewed,0,97,uw,62078437,",uw62078437,us7000pnh0,",",uw,us,",",dyfi,origin,phase-data,",34.0,0.07641,0.41,36.0,ml,earthquake,"M 2.5 - 16 km NNE of Amanda Park, Washington",Point,-123.805,47.5895,-0.51
Feature,nc75156872,0.96,"9 km NE of Gilroy, CA",1743193927120,1743883638821,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156872,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156872.geojson,,,,,reviewed,0,14,nc,75156872,",nc75156872,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.04407,0.13,67.0,md,earthquake,"M 1.0 - 9 km NE of Gilroy, CA",Point,-121.5,37.0678333333333,5.81
Feature,ak025407ujl8,1.7,"60 km WSW of Cantwell, Alaska",1743193877249,1743194017647,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025407ujl8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025407ujl8.geojson,,,,,automatic,0,44,ak,025407ujl8,",ak025407ujl8,",",ak,",",origin,phase-data,",,,0.97,,ml,earthquake,"M 1.7 - 60 km WSW of Cantwell, Alaska",Point,-150.1007,63.2257,16.3
Feature,av93550776,1.28,"Rat Islands, Aleutian Islands, Alaska",1743193556750,1743212488590,,https://earthquake.usgs.gov/earthquakes/eventpage/av93550776,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av93550776.geojson,,,,,reviewed,0,25,av,93550776,",av93550776,",",av,",",origin,phase-data,",4.0,0.08107,0.13,337.0,ml,earthquake,"M 1.3 - Rat Islands, Aleutian Islands, Alaska",Point,178.380833333333,51.9413333333333,4.58
Feature,ci40912255,2.95,"16 km W of Johannesburg, CA",1743193273800,1743273077040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912255,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912255.geojson,4.0,2.2,,,reviewed,0,135,ci,40912255,",ci40912255,us7000pngv,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",23.0,0.08594,0.14,64.0,ml,earthquake,"M 3.0 - 16 km W of Johannesburg, CA",Point,-117.8115,35.3488333,10.08
Feature,uw62078417,1.16,"23 km ENE of Ashford, Washington",1743191706360,1743276516500,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62078417,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62078417.geojson,,,,,reviewed,0,21,uw,62078417,",uw62078417,",",uw,",",origin,phase-data,",16.0,0.02325,0.07,91.0,ml,earthquake,"M 1.2 - 23 km ENE of Ashford, Washington",Point,-121.7575,46.8516666666667,1.25
Feature,nc75156852,2.07,"6 km WNW of Cobb, CA",1743191549930,1744242136787,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156852,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156852.geojson,1.0,2.0,,,reviewed,0,66,nc,75156852,",nc75156852,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51.0,0.004237,0.06,57.0,md,earthquake,"M 2.1 - 6 km WNW of Cobb, CA",Point,-122.788833333333,38.8343333333333,1.95
Feature,us7000png7,4.6,"44 km SSE of Kushima, Japan",1743191116056,1743267799040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000png7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000png7.geojson,,,,,reviewed,0,326,us,7000png7,",us7000png7,",",us,",",origin,phase-data,",123.0,0.903,0.36,51.0,mb,earthquake,"M 4.6 - 44 km SSE of Kushima, Japan",Point,131.3999,31.1115,46.3
Feature,nc75156837,1.22,"9 km NNW of The Geysers, CA",1743190086880,1743192438336,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156837,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156837.geojson,,,,,automatic,0,23,nc,75156837,",nc75156837,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.002999,0.02,93.0,md,earthquake,"M 1.2 - 9 km NNW of The Geysers, CA",Point,-122.831832885742,38.8376655578613,1.55999994277954
Feature,ci40912207,1.46,"13 km W of Mojave, CA",1743189985240,1743697809295,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912207,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912207.geojson,,,,,reviewed,0,33,ci,40912207,",ci40912207,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.07505,0.22,59.0,ml,quarry blast,"M 1.5 Quarry Blast - 13 km W of Mojave, CA",Point,-118.3198333,35.0636667,-0.96
Feature,nc75156832,1.07,"2 km NNE of The Geysers, CA",1743189876030,1743189974452,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156832,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156832.geojson,,,,,automatic,0,18,nc,75156832,",nc75156832,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.008857,0.03,145.0,md,earthquake,"M 1.1 - 2 km NNE of The Geysers, CA",Point,-122.755165100098,38.7924995422363,0.219999998807907
Feature,ci40912191,1.05,"2 km SE of Home Gardens, CA",1743188590250,1743199755284,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912191,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912191.geojson,,,,,reviewed,0,17,ci,40912191,",ci40912191,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.04298,0.19,51.0,ml,earthquake,"M 1.1 - 2 km SE of Home Gardens, CA",Point,-117.5101667,33.8683333,2.24
Feature,mb90076118,1.39,"6 km E of Butte, Montana",1743188336280,1743200219540,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90076118,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb90076118.geojson,,,,,reviewed,0,30,mb,90076118,",mb90076118,",",mb,",",origin,phase-data,",10.0,0.06925,0.14,124.0,ml,quarry blast,"M 1.4 Quarry Blast - 6 km E of Butte, Montana",Point,-112.454833333333,46.0128333333333,-2.0
Feature,ci40912183,1.0,"19 km ESE of Little Lake, CA",1743188258410,1743198142118,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912183,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912183.geojson,,,,,reviewed,0,15,ci,40912183,",ci40912183,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.07913,0.12,51.0,ml,earthquake,"M 1.0 - 19 km ESE of Little Lake, CA",Point,-117.7061667,35.8718333,5.31
Feature,us7000pnft,4.1,"26 km ESE of San Agustín de Valle Fértil, Argentina",1743188058218,1743271621040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnft,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnft.geojson,,,,,reviewed,0,259,us,7000pnft,",us7000pnft,",",us,",",origin,phase-data,",24.0,2.591,0.61,167.0,mb,earthquake,"M 4.1 - 26 km ESE of San Agustín de Valle Fértil, Argentina",Point,-67.2334,-30.7548,11.061
Feature,nc75156827,1.82,"9 km N of Hollister, CA",1743187686490,1743231036690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156827,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156827.geojson,,,,,reviewed,0,51,nc,75156827,",nc75156827,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48.0,0.07982,0.1,39.0,md,earthquake,"M 1.8 - 9 km N of Hollister, CA",Point,-121.408166666667,36.931,7.21
Feature,hv74643722,2.07,"21 km W of Volcano, Hawaii",1743187602640,1743191018770,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643722,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74643722.geojson,,,,,reviewed,0,66,hv,74643722,",hv74643722,",",hv,",",origin,phase-data,",42.0,0.05668,0.13,67.0,ml,earthquake,"M 2.1 - 21 km W of Volcano, Hawaii",Point,-155.440833333333,19.4698333333333,7.9
Feature,ci40912151,1.22,"14 km N of Ocotillo Wells, CA",1743186382900,1743201684958,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912151,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912151.geojson,,,,,reviewed,0,23,ci,40912151,",ci40912151,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",43.0,0.1221,0.21,43.0,ml,earthquake,"M 1.2 - 14 km N of Ocotillo Wells, CA",Point,-116.1305,33.2651667,9.33
Feature,nc75156807,1.12,"8 km WNW of Cobb, CA",1743186263310,1743186359027,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156807,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156807.geojson,,,,,automatic,0,19,nc,75156807,",nc75156807,",",nc,",",nearby-cities,origin,phase-data,",19.0,0.009112,0.01,49.0,md,earthquake,"M 1.1 - 8 km WNW of Cobb, CA",Point,-122.810836791992,38.8325004577637,2.02999997138977
Feature,us7000pnfe,4.0,"42 km N of Hanmer Springs, New Zealand",1743185542601,1743270551040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnfe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnfe.geojson,,,,,reviewed,0,246,us,7000pnfe,",us7000pnfe,",",us,",",origin,phase-data,",28.0,0.374,0.99,52.0,ml,earthquake,"M 4.0 - 42 km N of Hanmer Springs, New Zealand",Point,172.8418,-42.1338,76.63
Feature,nc75156797,1.07,"8 km WNW of Cobb, CA",1743185074590,1743185168808,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156797,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156797.geojson,,,,,automatic,0,18,nc,75156797,",nc75156797,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.009426,0.01,49.0,md,earthquake,"M 1.1 - 8 km WNW of Cobb, CA",Point,-122.810333251953,38.8328323364258,2.11999988555908
Feature,nn00895259,2.1,"23 km SSE of Silver Peak, Nevada",1743184802067,1744326829116,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895259,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00895259.geojson,,,,,reviewed,0,68,nn,00895259,",nn00895259,",",nn,",",origin,phase-data,",16.0,0.179,0.1473,96.43,ml,earthquake,"M 2.1 - 23 km SSE of Silver Peak, Nevada",Point,-117.5229,37.5598,4.6
Feature,tx2025gcmt,1.4,"58 km S of Whites City, New Mexico",1743184513328,1743191265464,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcmt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gcmt.geojson,,,,,reviewed,0,30,tx,2025gcmt,",tx2025gcmt,",",tx,",",origin,phase-data,",23.0,0.0,0.2,67.0,ml,earthquake,"M 1.4 - 58 km S of Whites City, New Mexico",Point,-104.396,31.652,5.7922
Feature,nc75156787,1.08,"7 km NW of The Geysers, CA",1743184208130,1743184303604,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156787,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156787.geojson,,,,,automatic,0,18,nc,75156787,",nc75156787,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.003748,0.02,99.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",Point,-122.827331542969,38.8123321533203,1.98000001907349
Feature,us7000png4,3.8,"127 km SW of Adak, Alaska",1743184195863,1743269769040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000png4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000png4.geojson,,,1.0,,reviewed,0,222,us,7000png4,",ak02540666j7,us7000png4,",",ak,us,",",origin,phase-data,shakemap,",52.0,0.528,0.74,209.0,mb,earthquake,"M 3.8 - 127 km SW of Adak, Alaska",Point,-178.1552,51.2249,35.0
Feature,us7000pnf4,4.7,"268 km SE of Alo, Wallis and Futuna",1743182660407,1743192807040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnf4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnf4.geojson,,,,,reviewed,0,340,us,7000pnf4,",us7000pnf4,",",us,",",origin,phase-data,",78.0,4.117,0.89,49.0,mb,earthquake,"M 4.7 - 268 km SE of Alo, Wallis and Futuna",Point,-176.3659,-16.0525,373.74
Feature,uw62086451,1.33,"2 km S of Washtucna, Washington",1743182648400,1743189283230,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62086451,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62086451.geojson,,,,,reviewed,0,27,uw,62086451,",uw62086451,",",uw,",",origin,phase-data,",12.0,0.2458,0.4,120.0,ml,earthquake,"M 1.3 - 2 km S of Washtucna, Washington",Point,-118.313833333333,46.7305,14.45
Feature,nc75156782,1.1,"7 km WNW of Cobb, CA",1743182379610,1743189744032,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156782,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156782.geojson,,,,,automatic,0,19,nc,75156782,",nc75156782,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.00924,0.02,77.0,md,earthquake,"M 1.1 - 7 km WNW of Cobb, CA",Point,-122.801002502441,38.8293342590332,1.91999995708466
Feature,us7000pnf2,6.6,central Mid-Atlantic Ridge,1743182247821,1743708138077,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnf2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnf2.geojson,2.0,1.0,5.555,green,reviewed,0,670,us,7000pnf2,",us7000pnf2,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",322.0,8.969,0.44,24.0,mww,earthquake,M 6.6 - central Mid-Atlantic Ridge,Point,-29.76,0.7627,12.039
